,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2026-01-01 00:00:00,11186.216361813318,00:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
1,2026-01-01 00:15:00,11093.641682800697,00:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
2,2026-01-01 00:30:00,11051.115121087332,00:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
3,2026-01-01 00:45:00,10995.743708275353,00:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
4,2026-01-01 01:00:00,10891.162997184565,01:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
5,2026-01-01 01:15:00,10862.891169749419,01:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
6,2026-01-01 01:30:00,10978.801082959351,01:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
7,2026-01-01 01:45:00,10876.942597092042,01:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
8,2026-01-01 02:00:00,10746.985802871555,02:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
9,2026-01-01 02:15:00,10685.155809905764,02:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
10,2026-01-01 02:30:00,10621.49804122467,02:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
11,2026-01-01 02:45:00,10538.785222562974,02:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
12,2026-01-01 03:00:00,10486.681488373646,03:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
13,2026-01-01 03:15:00,10342.589680112444,03:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
14,2026-01-01 03:30:00,10311.679938281231,03:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
15,2026-01-01 03:45:00,10326.516867462984,03:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
16,2026-01-01 04:00:00,10304.15896944112,04:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
17,2026-01-01 04:15:00,10263.401821541638,04:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
18,2026-01-01 04:30:00,10275.727115313635,04:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
19,2026-01-01 04:45:00,10328.692711366235,04:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
20,2026-01-01 05:00:00,10398.763115350705,05:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
21,2026-01-01 05:15:00,10426.64125363765,05:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
22,2026-01-01 05:30:00,10476.32743331988,05:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
23,2026-01-01 05:45:00,10458.04135331301,05:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
24,2026-01-01 06:00:00,10367.624370801996,06:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
25,2026-01-01 06:15:00,10438.41775960375,06:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
26,2026-01-01 06:30:00,10382.889386795261,06:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
27,2026-01-01 06:45:00,10406.193568263514,06:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
28,2026-01-01 07:00:00,10593.95902378877,07:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
29,2026-01-01 07:15:00,10658.012261141474,07:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
30,2026-01-01 07:30:00,10720.893703924912,07:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
31,2026-01-01 07:45:00,10788.139379641845,07:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
32,2026-01-01 08:00:00,10697.172128273125,08:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
33,2026-01-01 08:15:00,10769.478151645677,08:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
34,2026-01-01 08:30:00,10912.614106564997,08:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
35,2026-01-01 08:45:00,11027.468483988443,08:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
36,2026-01-01 09:00:00,11192.021163046213,09:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
37,2026-01-01 09:15:00,11446.458353304239,09:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
38,2026-01-01 09:30:00,11635.038525989992,09:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
39,2026-01-01 09:45:00,11783.37298796102,09:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
40,2026-01-01 10:00:00,11706.692283836885,10:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
41,2026-01-01 10:15:00,11907.150394716911,10:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
42,2026-01-01 10:30:00,12152.197550898343,10:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
